episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
146749,882161,Kentucky,21,hail,C,135,LEWIS,ILN,5/10/2020 19:15,EST-5,5/10/2020 19:17,0,0,0,0,0,0,Emergency Manager,0.75,,,,,0,,1,0,N,CLARKSBURG,38.58,-83.37,POINT(-83.37 38.58)
146752,882165,Mississippi,28,hail,C,153,WAYNE,MOB,3/4/2020 5:46,CST-6,3/4/2020 5:48,0,0,0,0,,0,Public,1,,,,,0,,1,1,SW,WHISTLER,31.6898,-88.832,POINT(-88.832 31.6898)
146764,882248,Ohio,39,hail,C,89,LICKING,ILN,5/14/2020 17:36,EST-5,5/14/2020 17:38,0,0,0,0,0,0,Amateur Radio,0.75,,,,,0,,1,0.87,SW,FLEATOWN,39.99,-82.68,POINT(-82.68 39.99)
146766,882284,Oklahoma,40,hail,C,83,LOGAN,OUN,3/27/2020 12:32,CST-6,3/27/2020 12:32,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,6.59,SW,MERIDIAN,35.77,-97.33,POINT(-97.33 35.77)
146766,882287,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:53,CST-6,3/27/2020 12:53,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,1,2.18,NE,MIDWEST CITY,35.48,-97.36,POINT(-97.36 35.48)
146766,882289,Oklahoma,40,hail,C,119,PAYNE,OUN,3/28/2020 4:38,CST-6,3/28/2020 4:38,0,0,0,0,0,0,Law Enforcement,0.88,,,,,0,,1,0,N,CUSHING,35.98,-96.76,POINT(-96.76 35.98)
146766,882286,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:50,CST-6,3/27/2020 12:50,0,0,0,0,0,0,Emergency Manager,1.25,,,,,0,,1,0.89,NW,MIDWEST CITY,35.47,-97.4,POINT(-97.4 35.47)
146766,882285,Oklahoma,40,hail,C,17,CANADIAN,OUN,3/27/2020 12:34,CST-6,3/27/2020 12:34,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,2.98,SSE,YUKON,35.46,-97.72,POINT(-97.72 35.46)
146766,882278,Oklahoma,40,hail,C,17,CANADIAN,OUN,3/27/2020 12:06,CST-6,3/27/2020 12:06,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,3.06,NW,YUKON,35.53,-97.78,POINT(-97.78 35.53)
146766,882283,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:17,CST-6,3/27/2020 12:17,0,0,0,0,0,0,Emergency Manager,1.75,,,,,0,,1,3.24,NNE,(PWA)WILEY POST APT,35.57,-97.62,POINT(-97.62 35.57)
146766,882279,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:12,CST-6,3/27/2020 12:12,0,0,0,0,0,0,Public,1.5,,,,,0,,1,2.15,NNW,(PWA)WILEY POST APT,35.56,-97.66,POINT(-97.66 35.56)
146766,882280,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:15,CST-6,3/27/2020 12:15,0,0,0,0,0,0,Fire Department/Rescue,1.5,,,,,0,,1,2.67,SW,EDMOND,35.62,-97.51,POINT(-97.51 35.62)
146766,882288,Oklahoma,40,hail,C,81,LINCOLN,OUN,3/27/2020 13:15,CST-6,3/27/2020 13:15,0,0,0,0,0,0,Social Media,0.75,,,,,0,,1,0.56,W,CHANDLER,35.71,-96.89,POINT(-96.89 35.71)
146766,882282,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:19,CST-6,3/27/2020 12:19,0,0,0,0,0,0,Public,1.25,,,,,0,,1,1.38,N,THE VILLAGE,35.59,-97.55,POINT(-97.55 35.59)
146766,882281,Oklahoma,40,hail,C,109,OKLAHOMA,OUN,3/27/2020 12:18,CST-6,3/27/2020 12:18,0,0,0,0,0,0,Trained Spotter,1.5,,,,,0,,1,4.81,NW,THE VILLAGE,35.61,-97.62,POINT(-97.62 35.61)
146768,882277,Texas,48,hail,C,487,WILBARGER,OUN,3/1/2020 20:00,CST-6,3/1/2020 20:00,0,0,0,0,0,0,Emergency Manager,0.88,,,,,0,,1,2.92,WSW,VERNON,34.1277,-99.3333,POINT(-99.3333 34.1277)
146773,882313,Wyoming,56,hail,C,45,WESTON,UNR,5/3/2020 14:30,MST-7,5/3/2020 14:45,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,11.41,W,UPTON,44.1,-104.86,POINT(-104.86 44.1)
146773,882315,Wyoming,56,hail,C,45,WESTON,UNR,5/3/2020 14:55,MST-7,5/3/2020 15:25,0,0,0,0,,0,Trained Spotter,1,,,,,0,,1,1,NNE,UPTON,44.1134,-104.6223,POINT(-104.6223 44.1134)
146774,882316,Wyoming,56,hail,C,5,CAMPBELL,UNR,5/12/2020 17:09,MST-7,5/12/2020 17:09,0,0,0,0,0,0,Emergency Manager,0.75,,,,,0,,1,0,N,GILLETTE,44.29,-105.5,POINT(-105.5 44.29)
146778,882323,Florida,12,hail,C,95,ORANGE,MLB,5/22/2020 16:47,EST-5,5/22/2020 16:47,0,0,0,0,0,0,Public,1,,,,,0,,1,0.92,NE,WINTER GARDEN,28.58,-81.57,POINT(-81.57 28.58)
146778,882325,Florida,12,hail,C,95,ORANGE,MLB,5/22/2020 16:50,EST-5,5/22/2020 16:50,0,0,0,0,0,0,Public,1,,,,,0,,1,1.21,W,CLARCONA,28.62,-81.5,POINT(-81.5 28.62)
146785,883130,Kentucky,21,hail,C,227,WARREN,LMK,3/2/2020 21:57,CST-6,3/2/2020 21:57,0,0,0,0,,0,Trained Spotter,1,,,,,0,,1,0.55,W,BRISTOW,37.02,-86.38,POINT(-86.38 37.02)
146785,883051,Kentucky,21,hail,C,31,BUTLER,LMK,3/2/2020 21:17,CST-6,3/2/2020 21:20,0,0,0,0,,0,Trained Spotter,1,,,,,0,,1,0.55,E,DAVIS XRDS,37.05,-86.74,POINT(-86.74 37.05)
146785,883131,Kentucky,21,hail,C,227,WARREN,LMK,3/2/2020 22:05,CST-6,3/2/2020 22:05,0,0,0,0,,0,Public,1,,,,,0,,1,1.3,ESE,BRISTOW,37.01,-86.35,POINT(-86.35 37.01)
146786,882335,Iowa,19,hail,C,117,LUCAS,DMX,4/11/2020 22:11,CST-6,4/11/2020 22:11,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,0.52,E,LUCAS,41.03,-93.46,POINT(-93.46 41.03)
146786,882336,Iowa,19,hail,C,39,CLARKE,DMX,4/11/2020 22:47,CST-6,4/11/2020 22:47,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0.87,SW,MURRAY,41.04,-93.98,POINT(-93.98 41.04)
146789,882418,Mississippi,28,hail,C,53,HUMPHREYS,JAN,5/23/2020 14:25,CST-6,5/23/2020 14:25,0,0,0,0,0,0,Public,1,,,,,0,,1,0,N,SILVER CITY,33.1,-90.5,POINT(-90.5 33.1)
146789,882360,Mississippi,28,hail,C,49,HINDS,JAN,5/23/2020 12:53,CST-6,5/23/2020 12:53,0,0,0,0,0,0,Broadcast Media,0.88,,,,,0,,1,0.69,N,CLINTON,32.34,-90.33,POINT(-90.33 32.34)
146799,882401,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:41,EST-5,5/21/2020 18:41,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,1,0,N,SIPES,28.75,-81.3,POINT(-81.3 28.75)
146799,882403,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:45,EST-5,5/21/2020 18:45,0,0,0,0,0,0,Public,1.75,,,,,0,,1,1.38,N,SIPES,28.77,-81.3,POINT(-81.3 28.77)
146799,882398,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:45,EST-5,5/21/2020 18:45,0,0,0,0,0,0,Trained Spotter,2,,,,,0,,1,0.61,W,NEW UPSALA,28.8,-81.33,POINT(-81.33 28.8)
146799,882388,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:30,EST-5,5/21/2020 18:30,0,0,0,0,0,0,Trained Spotter,1.75,,,,,0,,1,1.21,E,SIPES,28.75,-81.28,POINT(-81.28 28.75)
146799,882399,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:48,EST-5,5/21/2020 18:48,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,0.69,N,SUNLAND,28.79,-81.28,POINT(-81.28 28.79)
146799,882380,Florida,12,hail,C,93,OKEECHOBEE,MLB,5/21/2020 15:45,EST-5,5/21/2020 15:45,0,0,0,0,0,0,Public,1,,,,,0,,1,3.87,SW,MILDRED,27.2445,-80.9786,POINT(-80.9786 27.2445)
146799,882396,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:45,EST-5,5/21/2020 18:45,0,0,0,0,0,0,Public,2,,,,,0,,1,1.38,S,NEW UPSALA,28.78,-81.32,POINT(-81.32 28.78)
146799,882384,Florida,12,hail,C,97,OSCEOLA,MLB,5/21/2020 17:22,EST-5,5/21/2020 17:22,0,0,0,0,0,0,Trained Spotter,1.75,,,,,0,,1,3.9,WNW,EAST LAKE TOHOPEKALI,28.34,-81.34,POINT(-81.34 28.34)
146799,882390,Florida,12,hail,C,127,VOLUSIA,MLB,5/21/2020 19:15,EST-5,5/21/2020 19:15,0,0,0,0,0,0,Public,1,,,,,0,,1,2.79,ESE,CASSADAGA,28.95,-81.19,POINT(-81.19 28.95)
146799,882404,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:45,EST-5,5/21/2020 18:45,0,0,0,0,0,0,Public,1.75,,,,,0,,1,0.92,SE,NEW UPSALA,28.79,-81.31,POINT(-81.31 28.79)
146799,882387,Florida,12,hail,C,95,ORANGE,MLB,5/21/2020 18:20,EST-5,5/21/2020 18:20,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,5.71,SSE,UNION PARK,28.5,-81.23,POINT(-81.23 28.5)
146799,882383,Florida,12,hail,C,95,ORANGE,MLB,5/21/2020 17:20,EST-5,5/21/2020 17:20,0,0,0,0,0,0,Public,0.88,,,,,0,,1,4.73,ESE,(MCO)ORLANDO INTL AR,28.4,-81.25,POINT(-81.25 28.4)
146799,882392,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:50,EST-5,5/21/2020 18:50,0,0,0,0,0,0,Trained Spotter,3,,,,,0,,1,0.69,S,NEW UPSALA,28.79,-81.32,POINT(-81.32 28.79)
146799,882385,Florida,12,hail,C,95,ORANGE,MLB,5/21/2020 18:17,EST-5,5/21/2020 18:17,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,3.31,SSE,UNION PARK,28.53,-81.25,POINT(-81.25 28.53)
146799,882397,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:45,EST-5,5/21/2020 18:45,0,0,0,0,0,0,Public,2.5,,,,,0,,1,0.69,N,SIPES,28.76,-81.3,POINT(-81.3 28.76)
146799,882394,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:42,EST-5,5/21/2020 18:42,0,0,0,0,0,0,Public,2,,,,,0,,1,0.69,N,LAKE MARY,28.76,-81.32,POINT(-81.32 28.76)
146799,882393,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:40,EST-5,5/21/2020 18:40,0,0,0,0,0,0,Trained Spotter,2,,,,,0,,1,1.38,N,SIPES,28.77,-81.3,POINT(-81.3 28.77)
146799,882391,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 19:00,EST-5,5/21/2020 19:00,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,0.69,N,SANFORD,28.81,-81.27,POINT(-81.27 28.81)
146799,882382,Florida,12,hail,C,97,OSCEOLA,MLB,5/21/2020 17:18,EST-5,5/21/2020 17:18,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,3.34,WNW,EAST LAKE TOHOPEKALI,28.34,-81.33,POINT(-81.33 28.34)
146799,882379,Florida,12,hail,C,111,ST. LUCIE,MLB,5/21/2020 15:08,EST-5,5/21/2020 15:08,0,0,0,0,0,0,Public,1,,,,,0,,1,5.64,WNW,PORT ST LUCIE,27.31,-80.4,POINT(-80.4 27.31)
146799,882381,Florida,12,hail,C,95,ORANGE,MLB,5/21/2020 17:15,EST-5,5/21/2020 17:15,0,0,0,0,0,0,Trained Spotter,1.75,,,,,0,,1,3.2,SE,TANGELO PARK,28.37,-81.33,POINT(-81.33 28.37)
146799,882395,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:42,EST-5,5/21/2020 18:42,0,0,0,0,0,0,Public,2,,,,,0,,1,0.69,S,LAKE MARY,28.74,-81.32,POINT(-81.32 28.74)
146799,882400,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:45,EST-5,5/21/2020 18:45,0,0,0,0,0,0,Public,1.75,,,,,0,,1,0.92,NE,NEW UPSALA,28.81,-81.31,POINT(-81.31 28.81)
146799,882386,Florida,12,hail,C,95,ORANGE,MLB,5/21/2020 18:18,EST-5,5/21/2020 18:18,0,0,0,0,0,0,Broadcast Media,1.25,,,,,0,,1,4.8,SSE,UNION PARK,28.51,-81.24,POINT(-81.24 28.51)
146799,882402,Florida,12,hail,C,117,SEMINOLE,MLB,5/21/2020 18:42,EST-5,5/21/2020 18:42,0,0,0,0,0,0,Trained Spotter,1.5,,,,,0,,1,0.69,N,SUNLAND,28.79,-81.28,POINT(-81.28 28.79)
146799,882378,Florida,12,hail,C,111,ST. LUCIE,MLB,5/21/2020 15:03,EST-5,5/21/2020 15:03,0,0,0,0,0,0,Public,1,,,,,0,,1,7.3,WNW,PORT ST LUCIE,27.31,-80.43,POINT(-80.43 27.31)
146800,882411,Texas,48,hail,C,75,CHILDRESS,LUB,5/7/2020 16:24,CST-6,5/7/2020 16:49,0,0,0,0,0,0,Trained Spotter,3.25,,,,,0,,1,9.09,W,LOCO,34.72,-100.31,POINT(-100.31 34.72)
146801,882409,Mississippi,28,hail,C,61,JASPER,JAN,5/22/2020 14:35,CST-6,5/22/2020 14:35,0,0,0,0,10000,0,Amateur Radio,1.75,,,,,0,,1,3.87,E,MOSS,31.8275,-89.1347,POINT(-89.1347 31.8275)
146802,882426,Arkansas,5,hail,C,103,OUACHITA,LZK,4/12/2020 18:31,CST-6,4/12/2020 18:31,0,0,0,0,0,0,Public,1,,,,,0,,1,1.15,W,COLLENDALE,33.55,-92.85,POINT(-92.85 33.55)
146802,882429,Arkansas,5,hail,C,13,CALHOUN,LZK,4/12/2020 18:57,CST-6,4/12/2020 18:57,0,0,0,0,0,0,Social Media,1,,,,,0,,1,0.69,S,HARRELL,33.51,-92.4,POINT(-92.4 33.51)
146802,882431,Arkansas,5,hail,C,1,ARKANSAS,LZK,4/12/2020 19:44,CST-6,4/12/2020 19:44,0,0,0,0,0,0,Fire Department/Rescue,1,,,,,0,,1,0.57,W,HUMPHREY,34.42,-91.7,POINT(-91.7 34.42)
146802,882423,Arkansas,5,hail,C,71,JOHNSON,LZK,4/12/2020 17:34,CST-6,4/12/2020 17:34,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,1.32,WSW,CLARKSVILLE,35.46,-93.49,POINT(-93.49 35.46)
146802,882419,Arkansas,5,hail,C,75,LAWRENCE,LZK,4/8/2020 17:51,CST-6,4/8/2020 17:51,0,0,0,0,0,0,Trained Spotter,2.75,,,,,0,,1,0,N,STRAWBERRY,35.97,-91.32,POINT(-91.32 35.97)
146802,882416,Arkansas,5,hail,C,65,IZARD,LZK,4/8/2020 17:00,CST-6,4/8/2020 17:00,0,0,0,0,0,0,Law Enforcement,1.75,,,,,0,,1,0.56,W,HORSESHOE BEND,36.22,-91.74,POINT(-91.74 36.22)
146802,882422,Arkansas,5,hail,C,121,RANDOLPH,LZK,4/8/2020 20:25,CST-6,4/8/2020 20:25,0,0,0,0,0,0,Public,0.75,,,,,0,,1,0,N,MAYNARD,36.42,-90.9,POINT(-90.9 36.42)
146802,882425,Arkansas,5,hail,C,103,OUACHITA,LZK,4/12/2020 18:31,CST-6,4/12/2020 18:31,0,0,0,0,0,0,Public,0.88,,,,,0,,1,1.73,W,FRENCHPORT,33.47,-92.81,POINT(-92.81 33.47)
146802,882424,Arkansas,5,hail,C,103,OUACHITA,LZK,4/12/2020 18:31,CST-6,4/12/2020 18:31,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0.9,SE,KIRKLAND,33.39,-92.79,POINT(-92.79 33.39)
146802,882428,Arkansas,5,hail,C,13,CALHOUN,LZK,4/12/2020 18:52,CST-6,4/12/2020 18:52,0,0,0,0,0,0,Social Media,1.5,,,,,0,,1,0.69,S,HAMPTON,33.52,-92.47,POINT(-92.47 33.52)
146802,882430,Arkansas,5,hail,C,145,WHITE,LZK,4/12/2020 19:16,CST-6,4/12/2020 19:16,0,0,0,0,0,0,Public,1,,,,,0,,1,0,N,ROSE BUD,35.33,-92.08,POINT(-92.08 35.33)
146802,882417,Arkansas,5,hail,C,75,LAWRENCE,LZK,4/8/2020 17:30,CST-6,4/8/2020 17:30,0,0,0,0,0,0,Social Media,1.75,,,,,0,,1,0.69,N,RAVENDEN,36.24,-91.25,POINT(-91.25 36.24)
146802,882414,Arkansas,5,hail,C,65,IZARD,LZK,4/8/2020 16:55,CST-6,4/8/2020 16:55,0,0,0,0,0,0,Trained Spotter,1.75,,,,,0,,1,2.07,N,HORSESHOE BEND ARPT,36.25,-91.75,POINT(-91.75 36.25)
146802,882413,Arkansas,5,hail,C,49,FULTON,LZK,4/8/2020 16:31,CST-6,4/8/2020 16:31,0,0,0,0,0,0,Public,1,,,,,0,,1,1.31,ESE,BEXAR,36.27,-91.98,POINT(-91.98 36.27)
146802,882421,Arkansas,5,hail,C,75,LAWRENCE,LZK,4/8/2020 18:03,CST-6,4/8/2020 18:03,0,0,0,0,0,0,Broadcast Media,1.75,,,,,0,,1,0.69,N,LYNN,36.01,-91.25,POINT(-91.25 36.01)
146802,882420,Arkansas,5,hail,C,75,LAWRENCE,LZK,4/8/2020 17:53,CST-6,4/8/2020 17:53,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,0,N,STRAWBERRY,35.97,-91.32,POINT(-91.32 35.97)
146802,882427,Arkansas,5,hail,C,45,FAULKNER,LZK,4/12/2020 18:41,CST-6,4/12/2020 18:41,0,0,0,0,0,0,Trained Spotter,1,,,,,0,,1,1.13,E,WOOSTER,35.2,-92.45,POINT(-92.45 35.2)
146806,882612,Texas,48,hail,C,65,CARSON,AMA,5/15/2020 19:53,CST-6,5/15/2020 19:53,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,6.27,WSW,WHITE DEER,35.39,-101.28,POINT(-101.28 35.39)
146806,882614,Texas,48,hail,C,111,DALLAM,AMA,5/15/2020 20:02,CST-6,5/15/2020 20:02,0,0,0,0,0,0,Public,1.25,,,,,0,,1,6.97,NW,CHAMBERLAIN,36.2,-102.51,POINT(-102.51 36.2)
146806,882613,Texas,48,hail,C,205,HARTLEY,AMA,5/15/2020 19:58,CST-6,5/15/2020 19:58,0,0,0,0,0,0,Public,1,,,,,0,,1,0.89,SW,(DHT)DALHART MUNI AR,36.01,-102.56,POINT(-102.56 36.01)
146806,882611,Texas,48,hail,C,111,DALLAM,AMA,5/15/2020 18:43,CST-6,5/15/2020 18:43,0,0,0,0,0,0,Public,1,,,,,0,,1,0.69,S,TEXLINE,36.37,-103.02,POINT(-103.02 36.37)
146809,882615,Oklahoma,40,hail,C,7,BEAVER,AMA,5/23/2020 17:40,CST-6,5/23/2020 17:40,0,0,0,0,0,0,Public,1,,,,,0,,1,0,N,BALKO,36.63,-100.68,POINT(-100.68 36.63)
146810,882626,Texas,48,hail,C,179,GRAY,AMA,5/23/2020 17:48,CST-6,5/23/2020 17:48,0,0,0,0,0,0,NWS Employee,0.75,,,,,0,,1,11.08,WSW,ALANREED,35.18,-100.92,POINT(-100.92 35.18)
146810,882628,Texas,48,hail,C,129,DONLEY,AMA,5/23/2020 18:09,CST-6,5/23/2020 18:09,0,0,0,0,0,0,Public,2,,,,,0,,1,2.82,NNE,CLARENDON,34.97,-100.89,POINT(-100.89 34.97)
146810,882632,Texas,48,hail,C,65,CARSON,AMA,5/23/2020 18:46,CST-6,5/23/2020 18:46,0,0,0,0,0,0,Trained Spotter,1.5,,,,,0,,1,4.52,W,GROOM,35.2,-101.18,POINT(-101.18 35.2)
146810,882630,Texas,48,hail,C,129,DONLEY,AMA,5/23/2020 18:16,CST-6,5/23/2020 18:16,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,1,4.83,NW,CLARENDON,34.97,-100.97,POINT(-100.97 34.97)
146810,882624,Texas,48,hail,C,179,GRAY,AMA,5/23/2020 16:34,CST-6,5/23/2020 16:34,0,0,0,0,0,0,Trained Spotter,1.75,,,,,0,,1,12.33,SW,LEFORS,35.3,-100.97,POINT(-100.97 35.3)
146810,882631,Texas,48,hail,C,65,CARSON,AMA,5/23/2020 18:41,CST-6,5/23/2020 18:41,0,0,0,0,0,0,NWS Employee,1.25,,,,,0,,1,7.34,E,CONWAY,35.2,-101.25,POINT(-101.25 35.2)
146810,882618,Texas,48,hail,C,381,RANDALL,AMA,5/23/2020 14:50,CST-6,5/23/2020 14:50,0,0,0,0,0,0,NWS Employee,0.75,,,,,0,,1,2.83,E,CANYON,34.98,-101.87,POINT(-101.87 34.98)
146810,882620,Texas,48,hail,C,381,RANDALL,AMA,5/23/2020 15:37,CST-6,5/23/2020 15:37,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,2.76,N,TIMBERCREEK CANYON,35.09,-101.82,POINT(-101.82 35.09)
146810,882625,Texas,48,hail,C,129,DONLEY,AMA,5/23/2020 17:34,CST-6,5/23/2020 17:34,0,0,0,0,0,0,Public,1,,,,,0,,1,3.24,SSE,HOWARDWICK,35.03,-100.89,POINT(-100.89 35.03)
146810,882619,Texas,48,hail,C,65,CARSON,AMA,5/23/2020 15:15,CST-6,5/23/2020 15:15,0,0,0,0,0,0,Public,1.25,,,,,0,,1,5.34,SSW,PANTEX,35.26,-101.61,POINT(-101.61 35.26)
146810,882627,Texas,48,hail,C,129,DONLEY,AMA,5/23/2020 18:00,CST-6,5/23/2020 18:00,0,0,0,0,0,0,Social Media,2.25,,,,,0,,1,4.18,S,HOWARDWICK,35.01,-100.91,POINT(-100.91 35.01)
146810,882629,Texas,48,hail,C,129,DONLEY,AMA,5/23/2020 18:11,CST-6,5/23/2020 18:11,0,0,0,0,0,0,Trained Spotter,1.25,,,,,0,,1,1.13,E,CLARENDON,34.93,-100.88,POINT(-100.88 34.93)
146810,882623,Texas,48,hail,C,179,GRAY,AMA,5/23/2020 16:26,CST-6,5/23/2020 16:26,0,0,0,0,0,0,Trained Spotter,1.5,,,,,0,,1,13.92,SW,LEFORS,35.27,-100.97,POINT(-100.97 35.27)
146810,882621,Texas,48,hail,C,381,RANDALL,AMA,5/23/2020 15:52,CST-6,5/23/2020 15:52,0,0,0,0,0,0,NWS Employee,0.75,,,,,0,,1,2.07,S,AMARILLO,35.17,-101.82,POINT(-101.82 35.17)
146810,882622,Texas,48,hail,C,375,POTTER,AMA,5/23/2020 16:12,CST-6,5/23/2020 16:12,0,0,0,0,0,0,Official NWS Observations,0.75,,,,,0,,1,1.78,NE,(AMA)AMARILLO INTL A,35.24,-101.7,POINT(-101.7 35.24)
146813,882527,Arkansas,5,hail,C,71,JOHNSON,LZK,4/19/2020 12:08,CST-6,4/19/2020 12:08,0,0,0,0,0,0,Emergency Manager,0.75,,,,,0,,1,2.25,E,WHITE OAK,35.57,-93.64,POINT(-93.64 35.57)
146813,882528,Arkansas,5,hail,C,49,FULTON,LZK,4/20/2020 16:05,CST-6,4/20/2020 16:05,0,0,0,0,0,0,Social Media,1,,,,,0,,1,2.22,W,MAMMOTH SPG,36.48,-91.52,POINT(-91.52 36.48)
146813,882529,Arkansas,5,hail,C,75,LAWRENCE,LZK,4/20/2020 17:05,CST-6,4/20/2020 17:05,0,0,0,0,0,0,Public,1.25,,,,,0,,1,0.56,W,(ARG)WALNUT RIDGE AR,36.13,-90.94,POINT(-90.94 36.13)
146813,882526,Arkansas,5,hail,C,71,JOHNSON,LZK,4/19/2020 12:07,CST-6,4/19/2020 12:07,0,0,0,0,0,0,Social Media,1.5,,,,,0,,1,1.78,NW,EDNA,35.55,-93.64,POINT(-93.64 35.55)
146813,882531,Arkansas,5,hail,C,83,LOGAN,LZK,4/22/2020 14:48,CST-6,4/22/2020 14:48,0,0,0,0,0,0,Law Enforcement,1,,,,,0,,1,0.56,E,MAGAZINE,35.15,-93.81,POINT(-93.81 35.15)
146814,882532,Arkansas,5,hail,C,113,POLK,LZK,4/24/2020 20:32,CST-6,4/24/2020 20:32,0,0,0,0,0,0,Law Enforcement,0.75,,,,,0,,1,1.33,ENE,ACORN,34.64,-94.2,POINT(-94.2 34.64)
146814,882533,Arkansas,5,hail,C,97,MONTGOMERY,LZK,4/24/2020 20:37,CST-6,4/24/2020 20:37,0,0,0,0,0,0,Fire Department/Rescue,1.75,,,,,0,,1,2.2,NE,GASTON,34.55,-93.72,POINT(-93.72 34.55)
146816,883766,Mississippi,28,hail,C,67,JONES,JAN,5/24/2020 17:18,CST-6,5/24/2020 17:18,0,0,0,0,0,0,Public,1,,,,,0,,1,0.91,NE,SANDERSVILLE,31.79,-89.02,POINT(-89.02 31.79)
146816,897064,Mississippi,28,hail,C,99,NESHOBA,JAN,5/27/2020 17:06,CST-6,5/27/2020 17:06,0,0,0,0,0,0,Public,1,,,,,0,,1,0.69,N,BURNSIDE,32.86,-89.1,POINT(-89.1 32.86)
146816,897016,Mississippi,28,hail,C,91,MARION,JAN,5/27/2020 15:41,CST-6,5/27/2020 15:41,0,0,0,0,0,0,Public,1,,,,,0,,1,1.38,S,MORGANTOWN,31.3,-89.93,POINT(-89.93 31.3)
146816,882561,Mississippi,28,hail,C,35,FORREST,JAN,5/24/2020 15:01,CST-6,5/24/2020 15:01,0,0,0,0,0,0,Public,1,,,,,0,,1,1.19,SE,(HBG)HATTIESBURG ARP,31.2582,-89.2354,POINT(-89.2354 31.2582)
146816,897008,Mississippi,28,hail,C,79,LEAKE,JAN,5/27/2020 15:36,CST-6,5/27/2020 15:36,0,0,0,0,1000,0,Trained Spotter,1,,,,,0,,1,0.69,S,LENA,32.59,-89.55,POINT(-89.55 32.59)
146816,896998,Mississippi,28,hail,C,127,SIMPSON,JAN,5/27/2020 15:14,CST-6,5/27/2020 15:14,0,0,0,0,0,0,Public,1,,,,,0,,1,0.69,S,MENDENHALL,31.94,-89.88,POINT(-89.88 31.94)
146816,897018,Mississippi,28,hail,C,65,JEFFERSON DAVIS,JAN,5/27/2020 15:42,CST-6,5/27/2020 15:42,0,0,0,0,10000,0,Social Media,1.75,,,,,0,,1,0.91,NE,CARSON,31.54,-89.79,POINT(-89.79 31.54)
146816,896983,Mississippi,28,hail,C,121,RANKIN,JAN,5/27/2020 14:26,CST-6,5/27/2020 14:26,0,0,0,0,0,0,Public,1,,,,,0,,1,1.38,S,ROOK HILL,32.16,-89.93,POINT(-89.93 32.16)
146816,897034,Mississippi,28,hail,C,79,LEAKE,JAN,5/27/2020 16:15,CST-6,5/27/2020 16:15,0,0,0,0,0,0,Public,1,,,,,0,,1,1.5,NNE,MC AFEE,32.75,-89.49,POINT(-89.49 32.75)
